=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 08-09-2025 13:48:44
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 2111
Recoverable Files: 861

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
Microsoft.CodeAnalysis.Workspaces.dll	.dll	11807024	07-08-2025 19:44:50	C:\Users\Harshan\AppData\Local\Temp\Roslyn\AnalyzerAssemblyLoader\9f76917d86f744d8acb9384ea7c339ce\Microsoft.CodeAnalysis.Workspaces.dll	Recoverable
PowerShell.log	.log	931	06-09-2025 15:53:04	C:\Users\Harshan\AppData\Local\Temp\074a41b9-18a2-4f92-bddb-92d6f39e75bb\PowerShell.log	Recoverable
StartEditorServices-10192.log	.log	3	06-09-2025 15:24:45	C:\Users\Harshan\AppData\Local\Temp\074a41b9-18a2-4f92-bddb-92d6f39e75bb\StartEditorServices-10192.log	Resident
Microsoft.CodeAnalysis.Workspaces.MSBuild.dll	.dll	342296	07-08-2025 19:44:50	C:\Users\Harshan\AppData\Local\Temp\Roslyn\AnalyzerAssemblyLoader\9f76917d86f744d8acb9384ea7c339ce\Microsoft.CodeAnalysis.Workspaces.MSBuild.dll	Recoverable
Microsoft.VisualStudioCode.RazorExtension.dll	.dll	215096	07-08-2025 19:44:50	C:\?\2\Microsoft.VisualStudioCode.RazorExtension.dll	Recoverable
SRU04311.log	.log	65536	08-09-2025 08:09:02	C:\Windows\System32\sru\SRU04311.log	Recoverable
SRU04312.log	.log	65536	08-09-2025 08:09:02	C:\Windows\System32\sru\SRU04312.log	Recoverable
the-real-index~RF2df88.TMP	.TMP	1296	07-09-2025 18:43:59	C:\Users\Harshan\AppData\Roaming\Code\CachedData\6f17636121051a53c88d3e605c491d22af2ba755\chrome\js\index-dir\the-real-index~RF2df88.TMP	Recoverable
prefs.json~RF5285.TMP	.TMP	1810	08-09-2025 07:15:48	C:\Program Files (x86)\Google\GoogleUpdater\prefs.json~RF5285.TMP	Recoverable
Network Persistent State~RF280bf.TMP	.TMP	23368	08-09-2025 07:15:49	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\Network\Network Persistent State~RF280bf.TMP	PartiallyOverwritten
DeviceInventory.xml	.xml	53976	08-09-2025 08:14:03	C:\?\DeviceInventory.xml	Recoverable
ActionList.xml	.xml	3755470	08-09-2025 08:14:03	C:\?\ActionList.xml	Recoverable
CC255ED3-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-4352-2jctxiuq-1.log	.log	5026	31-08-2025 14:51:01	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.ProjectInitializationStatusService (0.1)-RemoteServiceBroker-4352-2jctxiuq-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-4352-mcaycg0n-1.log	.log	5026	31-08-2025 14:51:01	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.ProjectTreeProvider (0.1)-RemoteServiceBroker-4352-mcaycg0n-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-4352-kv45m5nx-1.log	.log	5695	31-08-2025 14:51:01	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.LaunchConfigurationService-RemoteServiceBroker-4352-kv45m5nx-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.CompositionService-10268-vme30ex3-1.log	.log	39472	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.CompositionService-10268-vme30ex3-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-4352-ieveui33-1.log	.log	9950	31-08-2025 14:51:02	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.CompositionService (0.1)-RemoteServiceBroker-4352-ieveui33-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-8072-2dxncaui-1.log	.log	4249	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-8072-2dxncaui-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-4352-h4lhwddz-1.log	.log	6062	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service (0.1)-RemoteServiceBroker-4352-h4lhwddz-1.log	PartiallyOverwritten
2d05264a-a709-4a15-90b7-31ebfad04c81.tmp	.tmp	127053	08-09-2025 07:24:34	C:\Users\Harshan\AppData\Local\Temp\2d05264a-a709-4a15-90b7-31ebfad04c81.tmp	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-10268-l35wkqyk-1.log	.log	12419	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-10268-l35wkqyk-1.log	Recoverable
56701a14-c850-4fb0-9384-f8cd8ecfed1c.tmp	.tmp	5819419	08-09-2025 06:23:14	C:\Users\Harshan\AppData\Local\Temp\56701a14-c850-4fb0-9384-f8cd8ecfed1c.tmp	PartiallyOverwritten
e55af366-f934-4206-a450-7b78dcbaba47.tmp	.tmp	438582	08-09-2025 06:23:14	C:\Users\Harshan\AppData\Local\Temp\e55af366-f934-4206-a450-7b78dcbaba47.tmp	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-4352-w5apmvt1-1.log	.log	5026	31-08-2025 14:51:02	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-4352-w5apmvt1-1.log	PartiallyOverwritten
NTUSER.DAT{2ad838bb-efea-11ee-a54d-000d3a94eaa1}.TxR.1.regtrans-ms	.regtrans-ms	1048576	07-09-2025 09:24:50	C:\Windows\ServiceProfiles\LocalService\NTUSER.DAT{2ad838bb-efea-11ee-a54d-000d3a94eaa1}.TxR.1.regtrans-ms	Recoverable
NTUSER.DAT{2ad838bb-efea-11ee-a54d-000d3a94eaa1}.TxR.2.regtrans-ms	.regtrans-ms	1048576	07-09-2025 09:24:50	C:\Windows\ServiceProfiles\LocalService\NTUSER.DAT{2ad838bb-efea-11ee-a54d-000d3a94eaa1}.TxR.2.regtrans-ms	PartiallyOverwritten
002100000001B9C4506FA53F		62600	08-09-2025 07:22:15	C:\$Extend\$Deleted\002100000001B9C4506FA53F	PartiallyOverwritten
Preferences~RF38174e6.TMP	.TMP	210739	08-09-2025 07:26:10	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Preferences~RF38174e6.TMP	PartiallyOverwritten
abnormal-shutdown-sleepstudy-trace-2025-09-07-20-41-07.etl	.etl	262144	07-09-2025 09:24:50	C:\Windows\System32\SleepStudy\abnormal-shutdown-sleepstudy-trace-2025-09-07-20-41-07.etl	PartiallyOverwritten
NTUSER.DAT{1a3c81b5-5233-11f0-85e6-806e6f6e6963}.TxR.blf	.blf	65536	07-09-2025 15:12:00	C:\Windows\ServiceProfiles\NetworkService\NTUSER.DAT{1a3c81b5-5233-11f0-85e6-806e6f6e6963}.TxR.blf	PartiallyOverwritten
NTUSER.DAT{1a3c81b5-5233-11f0-85e6-806e6f6e6963}.TxR.0.regtrans-ms	.regtrans-ms	1048576	07-09-2025 15:12:00	C:\Windows\ServiceProfiles\NetworkService\NTUSER.DAT{1a3c81b5-5233-11f0-85e6-806e6f6e6963}.TxR.0.regtrans-ms	Recoverable
NTUSER.DAT{1a3c81b5-5233-11f0-85e6-806e6f6e6963}.TxR.1.regtrans-ms	.regtrans-ms	1048576	07-09-2025 09:24:50	C:\Windows\ServiceProfiles\NetworkService\NTUSER.DAT{1a3c81b5-5233-11f0-85e6-806e6f6e6963}.TxR.1.regtrans-ms	Recoverable
CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-10268-tllycaqt-1.log	.log	5722	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-10268-tllycaqt-1.log	PartiallyOverwritten
NTUSER.DAT{1a3c81b5-5233-11f0-85e6-806e6f6e6963}.TxR.2.regtrans-ms	.regtrans-ms	1048576	07-09-2025 09:24:50	C:\Windows\ServiceProfiles\NetworkService\NTUSER.DAT{1a3c81b5-5233-11f0-85e6-806e6f6e6963}.TxR.2.regtrans-ms	Recoverable
CC255ED3-Microsoft.VisualStudio.CpsProjectIconSourceService-10268-tbr1te0k-1.log	.log	4356	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.CpsProjectIconSourceService-10268-tbr1te0k-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.CpsProjectIconSourceService (0.1)-RemoteServiceBroker-4352-ljf4hxkw-1.log	.log	5026	31-08-2025 14:51:02	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.CpsProjectIconSourceService (0.1)-RemoteServiceBroker-4352-ljf4hxkw-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-10268-chf3ljez-1.log	.log	11224	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService-10268-chf3ljez-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-4352-5qm4wdcy-1.log	.log	5155	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.Query.Remoting.QueryExecutionService (0.3)-RemoteServiceBroker-4352-5qm4wdcy-1.log	Recoverable
CC255ED3-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-E3AAD4-10268-1gexynqa-1.log	.log	17274	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-AssemblyLoadContext-Microsoft.VisualStudio.Code.ServiceHost-E3AAD4-10268-1gexynqa-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-10268-t5pl1e24-1.log	.log	5722	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-10268-t5pl1e24-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-4352-f0qtwgcl-1.log	.log	5155	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-4352-f0qtwgcl-1.log	PartiallyOverwritten
TransportSecurity~RF382f210.TMP	.TMP	129826	08-09-2025 07:22:48	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Network\TransportSecurity~RF382f210.TMP	Recoverable
CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-4352-0lihcufo-1.log	.log	5155	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-4352-0lihcufo-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-10268-srw0phqf-1.log	.log	5722	31-08-2025 15:35:35	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService-10268-srw0phqf-1.log	PartiallyOverwritten
CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-4352-tdzfngrs-1.log	.log	5026	31-08-2025 14:51:33	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\CC255ED3-Microsoft.VisualStudio.ProjectSystem.DebugTargetFrameworkService (0.1)-RemoteServiceBroker-4352-tdzfngrs-1.log	PartiallyOverwritten
MpWppTracing-20250907-092451-00000003-fffffffeffffffff.bin	.bin	1093632	07-09-2025 09:24:51	C:\ProgramData\Microsoft\Windows Defender\Support\MpWppTracing-20250907-092451-00000003-fffffffeffffffff.bin	PartiallyOverwritten
the-real-index~RF3819bf6.TMP	.TMP	125544	08-09-2025 07:26:21	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Code Cache\js\index-dir\the-real-index~RF3819bf6.TMP	PartiallyOverwritten
49BC3705-Microsoft.VisualStudio.Code.ServiceHost-27384-2nwedcfo-1.log	.log	30171	31-08-2025 15:32:34	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\49BC3705-Microsoft.VisualStudio.Code.ServiceHost-27384-2nwedcfo-1.log	PartiallyOverwritten
B77E777C-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-12208-1pfatkce-1.log	.log	4249	31-08-2025 14:50:40	C:\Users\Harshan\AppData\Local\Temp\servicehub\logs\B77E777C-Microsoft.VisualStudio.TestWindow.VSCode.ProjectSystemProvider.Service-12208-1pfatkce-1.log	PartiallyOverwritten
~WRS{5013FD94-446F-4239-8EB4-D9C21D66A020}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{5013FD94-446F-4239-8EB4-D9C21D66A020}.tmp	Recoverable
e9f6b39e-4403-4957-9d5c-c53b53b96c45.tmp	.tmp	3684	08-09-2025 07:24:34	C:\Users\Harshan\AppData\Local\Temp\e9f6b39e-4403-4957-9d5c-c53b53b96c45.tmp	Recoverable
~WRS{1CBE45D3-108A-4ED0-A92E-70FF8519682C}.tmp	.tmp	72	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{1CBE45D3-108A-4ED0-A92E-70FF8519682C}.tmp	Resident
~WRS{484308AF-54CB-4F02-9D28-A6C73FEDDEA0}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{484308AF-54CB-4F02-9D28-A6C73FEDDEA0}.tmp	Recoverable
~WRS{68F9CB06-E4DA-430B-8EB5-F1CE6973C16D}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{68F9CB06-E4DA-430B-8EB5-F1CE6973C16D}.tmp	Recoverable
~WRS{A720D5B3-33E6-4A4E-A8F4-05FE315D5A72}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{A720D5B3-33E6-4A4E-A8F4-05FE315D5A72}.tmp	Recoverable
~WRS{8E529C3C-BF7A-4161-B6B8-58F6B4A48FD8}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{8E529C3C-BF7A-4161-B6B8-58F6B4A48FD8}.tmp	Recoverable
~WRS{BFE51B8D-63FC-4A30-8BC4-17F23D47BC77}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{BFE51B8D-63FC-4A30-8BC4-17F23D47BC77}.tmp	PartiallyOverwritten
~WRS{41DE0665-AF1E-4E7C-982A-0925CD0ECA45}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{41DE0665-AF1E-4E7C-982A-0925CD0ECA45}.tmp	PartiallyOverwritten
~WRS{CAC94BB2-9C31-4A90-99EF-9D35327D87DE}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{CAC94BB2-9C31-4A90-99EF-9D35327D87DE}.tmp	PartiallyOverwritten
~WRS{3C0A180F-A604-4027-8380-59C64BC077F9}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{3C0A180F-A604-4027-8380-59C64BC077F9}.tmp	Recoverable
~WRS{10BEAEE7-93E7-4623-BCD1-B4EDDF0778B3}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{10BEAEE7-93E7-4623-BCD1-B4EDDF0778B3}.tmp	PartiallyOverwritten
~WRS{677B312C-9DAE-4296-A58A-8B92DE7F7F97}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{677B312C-9DAE-4296-A58A-8B92DE7F7F97}.tmp	PartiallyOverwritten
~WRS{EBE78C81-98BA-4135-B815-138FB523267B}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{EBE78C81-98BA-4135-B815-138FB523267B}.tmp	Recoverable
~WRS{205CF69A-73D8-49A6-9E13-2ED11712D630}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{205CF69A-73D8-49A6-9E13-2ED11712D630}.tmp	PartiallyOverwritten
~WRS{AA99906C-B28F-45BD-AE5F-D4557B56BA42}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{AA99906C-B28F-45BD-AE5F-D4557B56BA42}.tmp	Recoverable
~WRS{540BB7F6-7042-4BD8-B1E0-0286F59F098F}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{540BB7F6-7042-4BD8-B1E0-0286F59F098F}.tmp	Recoverable
Text Sidebar (Annual Report Red and Black design).docx	.docx	47296	31-08-2025 13:20:10	C:\Users\Harshan\AppData\Local\Temp\TCDD0A.tmp\Text Sidebar (Annual Report Red and Black design).docx	Recoverable
gb.xsl	.xsl	268317	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC22.tmp\gb.xsl	PartiallyOverwritten
sist02.xsl	.xsl	250983	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC23.tmp\sist02.xsl	PartiallyOverwritten
gosttitle.xsl	.xsl	251032	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC24.tmp\gosttitle.xsl	PartiallyOverwritten
gostname.xsl	.xsl	255948	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC25.tmp\gostname.xsl	PartiallyOverwritten
harvardanglia2008officeonline.xsl	.xsl	284415	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC27.tmp\harvardanglia2008officeonline.xsl	PartiallyOverwritten
turabian.xsl	.xsl	344303	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC26.tmp\turabian.xsl	PartiallyOverwritten
iso690.xsl	.xsl	270198	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC28.tmp\iso690.xsl	PartiallyOverwritten
~WRS{233C4533-99E6-4F3F-87EC-1659D0D27A5B}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{233C4533-99E6-4F3F-87EC-1659D0D27A5B}.tmp	Recoverable
~WRS{136816CB-9552-4EF9-B8CC-F2E0BDD539CE}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{136816CB-9552-4EF9-B8CC-F2E0BDD539CE}.tmp	Recoverable
~WRS{7CE6A5A6-916E-4E4E-893F-93B1ABEAF42B}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{7CE6A5A6-916E-4E4E-893F-93B1ABEAF42B}.tmp	Recoverable
~WRS{2A44D3F1-1E10-4BE8-9588-0B18BB54A53D}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{2A44D3F1-1E10-4BE8-9588-0B18BB54A53D}.tmp	Recoverable
~WRS{1E142FAF-9BE0-4606-B2AB-EA37F61DFCD3}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{1E142FAF-9BE0-4606-B2AB-EA37F61DFCD3}.tmp	Recoverable
~WRS{3F267B3B-5751-4F48-920C-551C63C7B141}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{3F267B3B-5751-4F48-920C-551C63C7B141}.tmp	PartiallyOverwritten
~WRS{FFA54BDD-B429-4A0E-B29E-24601611C53E}.tmp	.tmp	1536	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{FFA54BDD-B429-4A0E-B29E-24601611C53E}.tmp	Recoverable
~WRS{FF24F37B-12F7-44A6-94D9-B97FFF732A65}.tmp	.tmp	80384	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{FF24F37B-12F7-44A6-94D9-B97FFF732A65}.tmp	PartiallyOverwritten
~WRS{47B730B8-FE63-42F9-A904-EDDCE97682D3}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{47B730B8-FE63-42F9-A904-EDDCE97682D3}.tmp	Recoverable
~WRS{E4DC3399-6C6A-468A-ADFC-C2A16870C9C2}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{E4DC3399-6C6A-468A-ADFC-C2A16870C9C2}.tmp	PartiallyOverwritten
mlaseventheditionofficeonline.xsl	.xsl	254875	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC2B.tmp\mlaseventheditionofficeonline.xsl	PartiallyOverwritten
chicago.xsl	.xsl	296658	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC29.tmp\chicago.xsl	PartiallyOverwritten
APASixthEditionOfficeOnline.xsl	.xsl	333258	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC2C.tmp\APASixthEditionOfficeOnline.xsl	PartiallyOverwritten
iso690nmerical.xsl	.xsl	217137	31-08-2025 13:20:09	C:\Users\Harshan\AppData\Local\Temp\TCDC2A.tmp\iso690nmerical.xsl	PartiallyOverwritten
~WRS{36BA3435-EF32-4AD2-838C-5717AE17EEA2}.tmp	.tmp	1024	08-09-2025 07:14:35	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{36BA3435-EF32-4AD2-838C-5717AE17EEA2}.tmp	PartiallyOverwritten
~WRC0000.tmp	.tmp	19790	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRC0000.tmp	PartiallyOverwritten
~WRS{0CB7DE04-7E8A-4830-9CB4-3139C1288C88}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{0CB7DE04-7E8A-4830-9CB4-3139C1288C88}.tmp	PartiallyOverwritten
~WRS{F5BA113B-7313-4FAD-85BD-94D580358885}.tmp	.tmp	1024	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{F5BA113B-7313-4FAD-85BD-94D580358885}.tmp	PartiallyOverwritten
~WRS{465BE557-B12E-4F73-924E-540E8AE75197}.tmp	.tmp	72	08-09-2025 06:23:57	C:\Users\Harshan\AppData\Local\Microsoft\Windows\INetCache\Content.Word\~WRS{465BE557-B12E-4F73-924E-540E8AE75197}.tmp	Resident
